collision_index,vehicle_reference,vehicle_type,vehicle_manoeuvre,junction_location,skidding_and_overturning,hit_object_in_carriageway,first_point_of_impact,sex_of_driver,age_of_driver,engine_capacity_cc,propulsion_code,age_of_vehicle
2020440065670,2,9,19,0,1,0,1,1,-1,1975,1,15
2020010274730,2,9,99,8,9,99,1,3,-1,1975,1,14
2020400964453,1,9,5,2,0,0,1,1,67,1999,1,14
2020220953700,2,9,19,8,0,0,1,1,29,1839,1,27
2020450941404,1,9,19,0,0,0,1,2,42,1798,1,13
2020010250688,3,9,4,8,0,0,1,2,33,1839,1,16
2020520005092,1,9,19,0,0,0,1,1,23,1598,1,20
2020990955437,1,9,19,0,2,0,1,1,19,1840,1,18
2020351003410,2,9,12,0,0,0,0,1,54,1798,1,12
2020530989643,1,9,19,0,2,10,1,1,31,1840,1,21
2020122000866,1,9,4,4,0,0,1,2,71,1496,1,4
2020122000496,2,9,19,1,0,0,1,1,38,1999,1,9
2020470950304,2,9,4,0,0,0,0,1,50,1999,1,13
2020552000285,1,9,7,5,0,0,4,2,57,1798,1,6
2020200933608,2,9,19,8,0,0,1,2,60,1798,1,11
2020990965824,1,9,19,8,0,0,1,2,43,1999,1,9
2020320468811,1,9,19,0,2,0,1,1,21,1840,1,17
2020070777429,1,9,19,0,1,0,3,1,44,5461,1,5
2020010263344,1,9,1,0,0,4,2,1,51,2987,2,12
202031D085920,1,9,13,1,0,0,0,1,42,5461,1,6
2020010232163,2,9,99,9,9,99,2,1,64,2987,2,7
2020200946551,1,9,19,2,0,0,1,1,-1,2987,2,11
2020440075859,1,9,5,0,0,0,1,1,68,2497,1,16
2020160951001,2,9,5,4,0,0,3,1,67,1951,2,16
2020010248975,1,19,19,0,0,0,3,2,44,2298,2,3
2020430242683,2,19,19,8,0,0,1,1,35,2298,2,1
2020302001058,1,19,9,1,0,0,4,1,60,2298,2,3
2020010254109,1,19,1,0,0,0,2,1,61,2298,2,5
2020010254164,1,19,11,0,0,0,2,1,33,2298,2,1
2020221003460,1,4,9,2,0,0,1,1,34,248,1,3
2020500931152,2,5,19,0,0,0,1,1,31,656,1,7
2020460918630,2,9,6,0,0,0,4,1,43,2393,2,3
2020500975290,1,9,13,0,0,0,4,1,20,2393,2,2
2020010259682,2,9,4,0,0,0,2,1,28,2982,2,8
202006Q270254,2,9,2,0,0,0,2,1,55,2393,2,1
2020552000102,3,19,2,0,0,0,1,3,-1,2400,2,28
2020140920749,1,9,19,0,0,0,2,1,50,2494,2,6
2020040924530,2,9,12,8,0,0,3,1,59,2982,2,8
2020160980408,1,9,19,1,0,0,1,1,53,2494,2,8
2020010277604,3,9,4,2,0,0,2,1,45,2393,2,2
2020990981563,3,9,19,1,0,0,1,1,27,2393,2,4
2020520003929,1,9,19,0,0,0,2,1,31,2982,2,6
2020520002608,1,9,3,8,0,0,2,2,48,2982,2,7
2020460969147,2,9,4,0,0,0,1,1,41,2494,2,16
2020552000307,1,9,13,0,1,0,4,1,52,2393,2,2
2020420999585,2,9,19,8,0,0,3,1,23,2393,2,0
2020990971065,2,9,9,1,0,0,1,1,42,2982,2,6
202006K177902,1,9,19,8,5,0,1,1,32,2982,2,12
2020010263617,2,9,2,0,0,4,1,3,-1,2494,2,12
2020991008188,1,9,9,8,0,0,1,1,68,2982,2,8
2020410969665,3,9,13,0,0,0,3,1,-1,2446,2,20
2020070518928,1,9,19,1,0,0,1,3,-1,2494,2,18
2020221000764,1,9,19,1,0,0,1,1,71,2446,2,19
2020137B91356,1,9,5,6,0,0,1,1,53,2393,2,0
2020371001420,1,9,9,8,0,0,3,1,59,1794,1,19
2020340D08702,3,9,19,1,0,0,3,1,70,1794,1,15
2020440165766,1,9,19,1,0,0,4,1,46,1794,1,20
2021052100616,2,3,3,0,0,0,2,2,20,125,1,6
2021552101374,1,3,19,8,1,0,0,2,22,125,1,5
2021211082129,1,3,19,2,5,0,1,1,38,124,1,6
2021451085017,2,5,19,3,0,0,4,1,58,652,1,16
2021440211935,1,17,19,0,5,0,4,1,33,6788,2,5
2021221066952,2,5,12,2,0,0,3,1,74,649,1,1
2021501016771,2,5,19,0,0,0,3,1,51,649,1,1
2021221053274,2,9,7,6,0,0,3,2,44,3456,8,10
2021010346072,3,9,6,0,0,0,1,1,62,3456,8,5
2021010304044,2,9,19,0,9,0,3,3,-1,3456,8,12
2021010330639,1,9,6,1,0,0,3,2,44,3456,8,10
2021411073606,2,9,19,1,0,0,4,1,58,3456,8,5
2021430283938,2,9,19,0,0,0,1,2,40,-1,3,0
2021461071114,2,5,4,0,0,0,3,1,47,656,1,14
2021451055656,1,5,19,0,1,0,1,1,30,656,1,15
2021471114904,2,9,9,6,0,0,1,2,55,3189,7,15
2021440472964,2,9,2,2,0,0,4,3,-1,2460,2,13
2021552101330,2,9,4,8,0,0,2,2,48,1968,2,6
2022061212527,2,9,19,0,0,0,2,1,25,1910,2,14
2022991205897,1,9,19,0,2,0,1,2,57,2969,2,15
2022311194645,1,5,19,8,0,0,3,1,38,600,1,0
2022052202938,2,4,19,1,0,0,1,1,24,124,1,6
2022010378951,1,9,19,1,0,0,1,1,41,3311,8,15
2022010388746,1,9,5,6,0,0,1,1,56,3311,8,17
2022010409086,2,9,99,9,9,99,9,1,64,3311,8,14
2022451195098,1,9,19,3,0,0,1,1,78,3311,8,17
2022010391203,2,9,19,1,0,0,0,1,50,3311,8,14
2022010384597,2,9,14,1,0,0,4,1,66,3311,8,14
2022461206093,1,9,5,6,0,0,1,1,33,2143,2,6
2022461201232,2,9,19,0,0,1,1,1,56,1950,2,3
2022111153671,1,9,19,0,0,0,1,1,65,1950,2,0
2022421242676,2,9,3,0,0,0,2,2,53,2143,2,5
2022302201456,3,9,3,1,0,0,2,2,22,1950,2,2
2022010354160,1,9,5,4,0,0,0,1,39,1991,1,4
2022041157164,2,9,4,0,0,0,2,2,44,2143,2,4
2022010370895,5,9,2,2,0,0,2,3,-1,1950,2,2
2022440257677,2,9,9,5,0,0,3,1,75,1991,1,4
2022010366390,1,9,3,1,0,0,2,1,46,2143,2,5
2022101193463,1,9,4,1,1,0,1,1,26,1991,8,2
2022101162945,2,9,3,1,0,0,1,2,42,2143,2,5
2022351176823,1,9,19,0,0,0,1,2,39,2987,2,4
2022461184681,2,9,19,4,0,0,3,1,39,1950,2,2
2022501204402,2,9,2,0,0,0,1,1,41,2143,2,5
2022010367670,2,9,2,1,0,0,3,3,-1,1950,2,1
2022070273861,2,9,19,0,0,0,2,1,54,1950,2,2
2022170M11002,2,9,10,8,0,0,1,2,60,1950,2,2
2022421215005,1,9,19,0,0,0,1,1,39,1991,8,1
2022010412669,2,9,10,1,0,0,2,1,24,1950,2,3
2022010384573,2,9,19,0,0,0,0,2,46,2143,2,6
2022010381187,2,9,99,9,9,99,1,3,-1,1950,2,2
2022010390285,1,9,13,6,5,4,1,1,29,1950,2,1
2022201254380,2,9,2,1,0,0,4,3,-1,1951,2,20
2022501152394,2,9,3,0,0,0,2,1,66,1951,2,19
202260B192922,2,9,2,2,0,0,2,1,25,1560,2,14
2022101228216,2,9,5,1,0,0,3,2,43,1995,2,6
2022461200812,5,9,19,0,0,0,1,2,27,1499,1,5
2022010397396,1,9,5,1,0,0,1,3,-1,1598,1,14
2022201277365,2,9,19,8,0,0,4,2,45,1499,1,0
2022461146969,1,9,19,0,0,0,1,2,58,1598,1,12
2022451179368,3,9,2,0,0,0,2,3,-1,1998,1,3
2022610002622,1,9,19,4,0,0,1,2,30,1499,1,0
2022430393425,2,9,19,8,0,0,1,2,18,1598,2,12
2022401196409,2,9,19,0,0,0,3,1,44,1499,1,6
2022451220729,2,9,19,0,0,0,4,2,50,1499,1,5
2022201274246,2,9,2,0,0,0,3,1,-1,1998,1,3
2022010357739,1,9,19,2,0,0,4,2,60,1499,1,3
2022501229229,1,9,9,6,1,0,1,1,56,1499,1,4
2022371187461,2,9,9,2,0,0,4,2,42,1998,1,4
202260B020323,1,9,10,1,0,0,0,1,57,1499,1,5
2022440049028,2,9,19,8,0,0,1,1,41,1560,2,14
2022552200833,1,9,4,0,0,0,2,2,46,1193,1,5
2022501243748,1,9,9,8,0,0,2,2,22,1193,1,3
2022010382885,2,9,4,0,0,0,3,2,35,1193,1,8
2022122200247,3,17,19,1,0,0,0,1,50,6728,2,2
2022991257565,1,17,9,1,0,0,1,1,30,3387,2,5
2022991179157,1,17,19,0,1,0,1,1,36,6728,2,6
2022451258428,1,17,19,0,0,0,1,1,23,6728,2,4
2022552200818,1,19,19,1,1,9,1,1,26,-1,3,5
2022430059430,1,19,19,2,0,0,3,1,21,1461,2,10
2022430536450,1,9,19,0,0,0,1,2,40,-1,-1,-1
2022201211996,1,8,9,6,0,0,1,1,48,1461,2,11
2022430568392,1,19,14,0,0,0,2,2,32,1461,2,6
2022010397875,2,19,19,4,0,0,1,3,-1,1461,2,5
2022010404401,1,19,5,6,0,0,4,1,62,1461,2,4
2022010354170,2,9,9,1,0,0,3,1,64,1461,2,11
2022991203484,1,19,5,1,0,0,4,1,56,-1,3,1
2022471234510,2,9,2,2,0,0,4,2,58,2488,2,8
2022471154242,2,9,19,1,0,0,1,2,40,2488,2,9
2022141205518,2,9,4,0,0,0,2,1,-1,2488,2,9
2022201155992,1,9,19,6,0,0,1,1,34,998,1,15
2022401203865,2,9,19,0,0,0,2,1,24,998,1,9
2022320155204,1,9,19,0,5,0,1,1,66,998,1,10
2022332201110,3,9,11,1,0,0,1,1,29,998,1,10
2022991150687,2,9,10,1,0,0,2,2,38,998,1,13
2022461262141,2,9,19,0,0,0,4,2,72,998,1,11
2022231232631,1,9,19,8,0,0,1,2,32,998,1,10
2022351152386,2,9,4,4,0,0,2,2,34,998,1,13
2022451129586,2,9,7,8,0,0,3,1,45,998,1,16
2022461190727,1,9,4,0,0,0,1,2,27,998,1,13
2022010369083,1,9,19,0,0,0,3,2,61,998,1,14
2022052201188,1,9,4,1,0,10,1,2,64,998,1,8
2022131211082,1,9,19,8,0,0,1,2,50,998,1,11
2022471255279,1,9,5,1,0,0,1,2,86,998,1,10
2022010352884,1,9,99,9,9,99,2,2,27,998,1,14
2022610010622,2,9,9,8,0,0,1,2,48,998,1,12
2022302201902,1,9,9,8,0,0,4,1,55,998,1,9
2022201167459,2,9,19,0,0,0,1,2,61,998,1,14
2022461195665,1,9,9,0,0,0,1,2,21,998,1,13
2022201161614,1,9,11,1,0,0,1,2,59,998,1,9
2022010411993,1,9,99,9,9,99,2,3,-1,998,1,11
20225222SG297,1,9,9,8,0,0,3,2,22,998,1,8
2022461228989,1,9,7,2,0,0,1,2,17,998,1,12
202234WNC6322,1,9,9,5,0,0,1,1,33,998,1,15
2022430357613,2,9,9,6,0,0,4,2,29,998,1,11
202234WNC8602,1,9,19,0,5,0,1,1,23,998,1,16
2022471183315,1,9,9,8,0,0,3,2,54,998,1,10
2022371209294,1,9,19,8,0,0,3,2,40,998,1,16
2022471224195,1,9,19,6,0,0,3,2,76,998,1,15
2022501139333,1,9,13,0,0,0,4,2,19,998,1,12
2022131246249,2,9,19,8,0,0,4,2,22,998,1,14
2022041243389,1,9,13,0,0,0,4,2,52,998,1,16
2022440432113,1,9,9,1,0,0,1,2,74,998,1,10
2022131250603,2,9,3,0,0,0,2,1,35,998,1,14
2022451178340,1,9,19,0,0,0,1,2,20,998,1,12
2022430132492,2,9,2,0,0,0,1,2,73,998,1,9
2022302201864,2,9,2,0,0,0,2,3,-1,998,1,9
2022371216213,2,9,19,0,0,0,1,1,19,998,1,15
2022471250609,2,9,19,1,5,0,3,1,54,998,1,11
2022302202052,1,9,7,8,0,0,1,2,69,998,1,14
2022131248722,2,9,19,6,0,0,4,2,32,998,1,15
2022201168527,2,9,9,8,0,0,1,1,21,998,1,12
2022411253938,1,9,19,0,1,0,4,2,19,998,1,13
2022451219990,1,9,19,2,0,0,1,1,60,998,1,9
2022141189184,2,9,19,0,0,0,1,2,25,998,1,16
2022471244769,1,9,9,1,0,0,4,2,60,998,1,10
2022622300183,1,9,19,0,0,0,0,2,23,998,1,10
2022031243672,1,9,19,1,0,0,1,1,23,998,1,16
2022311174151,1,9,19,1,0,0,3,2,83,998,1,13
2022010390188,2,9,3,1,0,0,2,1,63,998,1,9
2022131175396,1,8,7,3,0,0,3,1,55,1997,2,6
2022221230027,3,8,8,1,0,0,3,1,72,1997,2,9
2022430552874,1,8,19,0,0,0,1,1,27,1997,2,7
2022461162974,2,9,3,0,0,0,2,1,43,1969,12,1
2022111261849,1,9,9,0,0,4,3,1,62,2401,2,17
2022440399504,1,9,19,6,0,0,1,2,42,1969,8,2
2022010396731,3,9,3,0,0,0,2,2,52,1969,12,2
2022010363572,1,9,99,9,9,99,2,1,46,1969,2,6
2022430485561,1,9,19,8,0,0,3,1,47,2401,2,18
2022451178850,2,9,4,1,0,0,2,2,47,2400,2,16
2022401166608,2,9,19,0,0,0,0,1,32,1969,8,0
2022010403872,1,8,4,0,0,0,2,1,42,1969,8,6
2022440318571,2,9,5,1,0,0,1,1,39,1969,2,4
2022070727647,1,9,19,8,0,0,1,1,32,2401,2,13
2022461201462,1,9,10,6,0,0,2,2,47,1969,8,2
2022332200918,2,9,19,8,0,0,1,2,30,2400,2,10
2022131246372,1,9,7,8,0,0,3,1,48,2400,2,12
2022010371772,1,9,4,2,0,0,2,2,54,1969,8,1
2022031230557,1,9,9,1,0,0,1,1,52,1969,8,2
2022451228060,1,9,3,0,0,0,1,1,36,2400,2,12
2022010395966,1,9,19,0,0,0,3,1,58,2401,2,18
2022411200246,1,9,5,1,0,0,1,1,46,1969,1,5
2022440344763,2,9,19,8,0,0,2,1,38,2401,2,17
2022010374804,1,9,19,1,0,0,4,1,44,1969,8,1
2022010374131,1,9,99,9,9,99,2,1,40,2401,2,14
2022161220873,2,9,19,0,0,0,3,1,-1,2400,2,12
2022161211551,2,9,9,6,0,0,3,1,53,1969,12,2
2022010414883,3,9,19,1,0,0,0,1,22,1969,8,0
2022010391435,2,9,2,1,0,0,4,3,-1,1969,8,2
2022461253341,1,9,4,0,0,0,4,2,38,1969,2,7
2022010383955,2,9,99,9,9,99,1,3,34,1969,1,4
2022610020322,1,9,19,8,0,0,1,2,52,1969,2,5
202263A088222,1,9,9,6,0,0,0,2,63,2400,2,9
2022461151359,2,9,19,0,1,0,3,2,40,2922,1,18
2022231218675,2,9,4,1,0,0,2,2,46,1969,8,1
2023451327872,1,9,19,0,1,0,3,1,66,2967,2,11
2023010481584,1,9,99,1,0,0,0,1,27,2967,2,8
2023430199250,1,9,19,6,0,0,4,1,46,2967,2,7
2023211305641,1,9,19,0,2,0,1,1,41,2967,2,10
2023041399975,2,11,10,8,0,0,0,1,50,12742,2,0
2023991362199,2,11,19,1,0,0,1,1,51,12742,2,5
2023361342492,1,19,7,1,0,0,4,1,20,2198,2,8
2023231349097,1,19,19,8,0,0,1,1,29,2198,2,9
2023302300293,2,19,3,2,0,0,2,1,47,1995,2,5
2023430359916,2,19,11,0,0,0,2,1,30,1995,2,4
2023430455749,1,19,13,1,0,0,4,1,61,1995,2,6
2023010429359,2,19,99,0,9,99,1,1,46,1995,12,2
2023440077162,2,19,19,0,0,0,3,1,-1,1995,2,1
202360A007748,1,19,19,1,0,0,1,1,30,1995,2,6
2023302300459,2,19,19,0,0,0,3,1,38,2198,2,7
2023320558376,1,19,19,1,1,0,1,1,22,2198,2,9
2023991370414,2,19,9,5,1,0,3,1,31,2198,2,8
2023010479785,2,19,1,1,0,0,1,1,30,1995,2,4
2023302301855,4,19,19,0,0,0,2,1,25,1995,2,4
2023010420055,2,19,19,8,0,0,2,1,63,1995,2,5
2023201343072,1,19,5,6,0,0,1,2,34,2198,2,8
2023421340687,2,19,4,0,0,0,2,1,45,1995,2,3
2023101263387,1,19,9,8,0,0,1,1,32,1995,2,7
2023501367803,1,19,10,6,0,0,3,1,26,2198,2,7
2023461344105,3,19,3,1,0,0,2,1,42,2198,2,8
2023010436644,4,19,3,1,0,0,3,1,37,1995,2,4
2023461287285,3,19,19,0,0,0,4,1,28,1995,2,4
2023311321655,1,19,5,0,0,0,4,1,23,1995,2,5
2023361386516,2,19,2,0,0,0,2,1,39,1995,2,3
2023552300191,1,19,5,0,0,0,1,1,47,2198,2,9
2023471365791,2,19,19,1,0,0,4,1,55,1995,2,0
2023070058691,1,19,10,1,0,0,1,1,62,2198,2,9
2023131318853,1,19,19,0,0,0,1,1,69,1995,2,5
2023411302695,1,19,1,1,0,0,2,1,-1,1995,2,3
2023461292106,1,19,3,1,0,0,2,1,51,1995,2,6
2023631339986,3,19,19,1,0,0,0,1,51,1995,2,3
2023501379765,1,19,19,1,-1,-1,3,1,31,1995,2,0
2023461391416,1,19,5,1,0,0,1,1,62,1995,2,6
2023320319109,1,19,19,1,0,0,1,1,32,1995,2,1
2023101332851,2,19,9,5,0,0,3,2,38,1995,2,6
202360A047605,3,19,19,1,0,0,1,1,31,1995,2,5
2023122300388,2,19,19,8,0,0,1,1,37,1995,2,4
2023010446966,2,19,7,6,0,0,3,1,23,2198,2,8
2023031374042,2,19,19,1,0,0,2,1,55,1995,2,7
2023411363822,1,19,19,0,0,0,2,1,61,1995,2,0
2023351355919,2,19,3,0,0,0,2,1,37,1995,2,1
2023170H10373,1,19,19,2,0,0,1,1,24,1995,2,2
2023451280604,2,19,19,0,0,0,1,1,25,2198,2,8
2023010422541,3,20,99,9,9,99,9,1,23,-1,-1,-1
2023371280097,2,19,2,0,0,0,3,3,-1,1995,2,4
2023010482778,1,19,19,3,0,0,4,1,41,1995,2,2
2023430195449,1,19,19,0,0,0,1,1,31,1995,2,3
2023201379957,3,19,19,0,0,0,1,1,51,2198,2,10
2023351299297,5,19,19,0,0,0,2,1,49,1995,2,2
2023141273998,1,19,19,0,5,0,4,1,39,1995,2,4
2023522300880,4,19,19,0,0,0,2,1,-1,1995,2,1
2023501366219,1,19,19,1,0,0,4,1,44,2198,2,7
2023501393087,1,19,1,0,0,0,2,1,50,2198,2,10
2023061260159,2,19,7,8,0,0,1,1,30,1995,2,6
2023101328387,2,19,9,0,0,0,1,2,52,1995,2,6
2023411355174,1,19,19,1,0,4,1,1,35,1995,2,6
2023430443274,1,19,19,1,0,0,1,3,-1,1995,2,5
2023622300543,2,19,9,5,0,0,3,1,39,1995,2,2
2023010435102,1,19,9,5,0,0,2,1,50,1995,2,6
2023311380325,2,19,19,1,0,0,1,1,64,2198,2,8
2023311350179,1,19,5,0,0,0,4,1,37,1995,12,2
2023421315472,1,19,9,1,0,0,1,1,23,1995,2,6
2023010478831,1,19,13,1,0,0,1,1,35,1995,2,2
2023351388018,1,19,19,8,0,0,2,1,53,1995,2,3
2023351379418,2,19,19,8,0,0,3,1,57,2198,2,7
2023320008398,1,19,19,3,0,0,1,1,64,1995,2,6
2023131324780,1,19,7,0,0,0,4,2,55,1995,2,3
2023471331003,2,19,2,0,0,0,2,3,-1,2198,2,9
2023221276504,1,19,4,0,0,10,3,1,45,1995,2,1
2023451287368,2,19,9,0,0,0,1,1,29,2198,2,7
2023332301165,1,19,19,0,0,6,1,1,56,1995,2,2
2023131321922,1,19,12,1,0,0,1,1,46,1995,2,6
2023101356619,1,19,19,0,0,0,4,3,40,2198,2,7
2023041337445,1,19,5,0,0,0,1,1,34,1995,2,3
2023071254697,3,19,4,0,0,0,2,1,57,1995,2,4
2023031269030,3,19,19,1,0,0,0,1,42,1995,2,2
2023471306991,1,19,19,1,1,0,1,1,53,2198,2,9
2023991382448,1,19,19,1,0,0,1,1,23,1995,2,3
2023320379060,2,19,19,8,0,0,1,1,37,1995,2,2
2023010438238,2,20,99,0,9,99,2,3,-1,-1,-1,-1
2023101295498,1,19,9,1,0,0,4,1,56,1995,2,7
2023622300713,3,19,19,0,0,0,1,1,23,1995,2,3
2023351276081,1,19,19,0,0,0,0,1,54,1995,2,2
2023461363603,1,19,19,0,0,0,1,1,36,1995,2,2
2023061277122,1,19,19,0,0,0,1,1,55,1995,2,0
2023010478434,2,19,19,1,0,0,1,1,37,1995,2,2
2023031298532,1,19,19,0,0,0,1,1,52,1995,2,3
2023411394397,1,19,19,0,0,0,1,1,33,1995,2,0
2023041323815,2,19,19,0,0,4,3,3,-1,1995,2,2
2023010423331,1,19,9,2,0,0,3,1,23,1995,2,6
2023010428242,2,19,99,9,9,99,9,1,31,1995,2,1
2023211309251,1,19,4,1,0,0,1,1,27,2198,2,9
2023161365755,2,19,19,1,0,0,4,1,26,2198,2,9
2023361368826,3,19,19,0,0,0,1,1,54,1995,2,3
2023552301136,1,19,19,1,0,0,1,1,25,2198,2,7
2023010429992,2,19,99,0,9,99,9,3,45,1995,2,4
2023231270929,1,19,19,0,0,0,1,1,69,1995,2,2
2023549301623,1,19,19,1,0,0,1,1,34,2198,2,9
2023311328269,2,19,2,0,0,0,2,3,-1,1995,2,4
2023471383546,1,19,9,5,0,0,1,1,74,2198,2,10
2023201312670,2,19,2,2,0,0,2,1,48,1995,2,6
2023471347747,1,19,4,2,0,0,0,1,25,1995,2,4
2023010451554,1,19,99,0,9,99,9,1,20,1995,2,1
2023010454516,1,19,99,0,9,99,2,1,38,1995,2,1
2023991376158,2,19,11,0,0,0,1,1,38,2198,2,8
2023010485345,1,19,3,6,0,0,4,1,34,1995,2,1
2023471325680,1,19,1,0,0,0,2,1,43,2198,2,9
2023991317905,3,19,19,0,0,0,1,1,42,1995,2,4
2023411278832,2,19,9,2,0,0,3,1,54,2198,2,7
2023548477123,1,19,19,0,1,0,1,1,31,2198,2,8
2023010466727,1,19,10,6,0,0,1,1,30,1995,2,3
202354A806323,1,19,5,4,0,0,1,3,-1,1995,2,1
2023461347826,1,19,19,1,0,0,3,1,29,1995,2,7
2023421281006,1,19,9,1,0,0,1,1,25,1995,2,3
2023061347368,1,19,19,0,0,0,1,1,43,1995,2,6
2023302301969,3,19,19,0,0,0,1,1,58,1995,2,1
2023010438940,2,19,99,9,9,99,9,3,-1,1995,2,3
2023461295768,1,19,19,0,0,4,4,1,31,1995,2,6
2023440118542,2,19,19,0,0,0,1,3,-1,2198,2,7
2023991391201,1,19,5,1,0,0,1,1,60,1995,2,3
2023041355177,2,19,19,1,0,0,1,1,60,1995,2,4
2023546825323,2,19,19,0,5,0,1,1,65,1995,2,2
2023231369683,3,19,19,0,0,0,3,1,28,1995,2,0
2023010452444,1,19,99,9,9,99,2,3,-1,1995,2,0
2023201287730,2,19,4,0,0,0,2,1,46,1995,2,5
2023440228541,3,19,19,0,0,0,1,1,49,1995,2,4
2023061284063,2,5,19,8,5,0,1,1,38,1252,1,0
2023010451914,1,5,19,2,0,0,1,1,38,1252,1,2
2023991311808,1,5,19,0,0,0,3,1,77,998,1,4
2023461279431,1,9,7,3,0,0,1,1,76,1248,1,11
2023010471524,1,9,9,5,0,0,4,2,33,998,1,5
2023070374219,1,9,15,1,0,0,3,1,79,1248,1,13
2023131382011,1,9,19,8,0,0,1,2,25,998,1,7
2023991371244,1,9,19,1,5,0,1,1,43,1248,1,11
2023440348668,2,9,19,1,0,0,1,1,58,998,1,8
2023471313367,2,9,9,5,0,0,3,2,30,1086,1,15
2023501368645,2,9,3,8,0,0,2,2,21,1248,1,10
2023440217556,1,9,19,0,0,0,4,1,18,1248,1,14
202360A185365,2,9,3,0,0,0,2,2,37,1248,1,11
2023461382944,1,9,4,0,0,0,1,1,90,1248,1,14
2023052302514,2,9,9,8,0,0,1,2,76,998,1,7
2023471384492,1,9,19,0,0,0,4,2,68,1248,1,4
2023010442913,1,9,19,0,0,0,1,2,40,998,1,7
2023991299452,2,9,4,0,0,0,2,2,21,998,1,9
2023211274453,2,9,3,3,0,0,2,2,34,998,1,9
2023552300613,1,9,19,0,0,0,1,1,84,998,1,7
2023052300691,2,9,19,8,0,0,3,1,93,1248,1,13
2023991263960,2,9,3,0,0,0,2,2,42,1248,1,12
2023010476684,2,9,99,9,9,99,9,3,-1,1248,1,12
2023061278321,1,9,19,0,0,0,3,2,30,1248,1,5
2023991267880,1,9,19,1,0,0,1,1,79,998,1,8
2023010459846,1,9,99,0,9,99,1,3,-1,1248,1,10
2023991346700,2,9,2,0,0,0,4,2,81,1248,1,12
2023010428426,2,9,99,9,9,99,1,2,23,1086,1,15
2023991286112,2,9,19,1,0,0,2,2,32,998,1,4
2023401320740,1,9,19,4,0,0,4,2,81,1248,1,14
2023122400142,1,9,19,0,5,0,1,2,92,1248,1,12
2023122300105,1,9,2,0,1,0,0,2,62,1248,1,10
2023440165435,2,9,3,0,0,0,2,1,56,1248,1,10
2023111312647,2,9,5,0,0,0,0,2,51,1248,1,10
2023320667611,1,9,9,8,0,0,1,2,83,1248,1,13
2023311287954,2,9,5,6,0,0,1,2,38,1248,1,8
2023461391386,1,9,19,0,0,0,4,2,28,998,1,6
2023201292278,1,9,19,0,0,0,1,2,39,1248,1,12
2023401396692,3,9,19,1,0,0,3,2,50,1248,1,13
2023052301921,1,9,19,0,0,0,4,1,44,1248,1,13
202360A121533,2,9,19,0,0,0,1,2,73,998,1,3
2023052300616,2,9,4,1,0,0,2,2,64,998,1,2
2023522300651,6,9,19,1,0,4,1,2,65,1248,1,11
2023461323082,1,9,19,0,0,12,1,2,24,1248,1,14
2023061393642,2,9,6,0,1,0,3,1,26,998,1,6
2023451388654,1,9,9,8,0,0,1,2,65,1197,1,2
2023041359105,1,9,6,3,0,0,1,2,18,1248,1,10
2023471319198,2,9,19,1,0,0,4,1,70,998,1,1
2023010465532,1,9,99,9,9,99,9,2,54,1248,1,14
2023440303637,2,9,4,0,5,0,1,2,24,1248,1,13
2023052300463,1,9,19,0,0,0,1,2,63,1248,1,8
2023440257915,1,9,19,0,0,0,1,2,89,1248,1,7
2023010454596,2,9,99,9,9,99,9,3,-1,1248,1,12
2023440444771,3,9,19,0,0,0,1,1,51,1248,1,14
2023101277876,1,9,19,1,0,0,1,2,58,998,1,8
2023522300954,2,9,19,8,0,0,1,1,81,1248,1,12
2023201448460,2,9,19,8,0,0,1,3,37,1248,1,7
2023201409654,3,9,3,1,0,0,2,1,78,1248,1,8
2023170M11773,1,9,9,8,0,0,4,2,19,1248,1,14
2023451381446,1,9,3,0,0,0,2,2,27,1248,1,13
2023361341353,1,9,4,0,0,0,1,1,63,1248,1,12
2023201416056,1,9,19,2,1,10,1,1,24,1248,1,13
2023131362675,1,9,19,1,0,0,1,2,-1,1248,1,11
2023430565794,1,9,4,1,0,0,1,2,20,1086,1,15
2023451382059,1,9,5,0,0,0,1,2,84,1248,1,8
2023061395066,1,9,19,1,0,0,1,3,-1,1086,1,15
2023631358632,1,9,5,8,0,0,1,2,68,1197,1,3
2023211338250,3,9,19,0,0,0,1,2,36,998,1,6
2023201312784,4,9,19,1,0,0,2,1,57,1248,1,5
2023101277872,1,9,19,1,0,0,1,1,39,998,1,9
2023101378325,2,9,2,0,0,0,0,3,-1,998,1,8
2023461354488,1,9,7,0,5,0,4,2,60,1248,1,11
2023221297726,2,9,19,1,1,0,1,1,75,1248,1,12
2023401341879,1,9,19,1,0,0,1,1,15,1248,1,13
2023201281872,1,9,19,6,0,0,3,2,32,1197,1,3
2023201393219,1,9,19,8,0,0,1,1,25,1248,1,7
2023061307589,2,9,19,0,0,0,2,1,26,998,1,4
2023991282322,3,9,19,0,0,0,2,2,48,998,1,8
2023361317357,1,9,6,2,0,0,4,2,71,1248,1,14
2023991293747,1,9,2,0,0,0,1,1,83,1248,1,11
2023991346827,1,9,5,2,0,0,1,2,23,1086,1,13
2023440050892,1,9,19,0,0,0,4,2,75,1248,1,8
2023221341968,1,9,2,8,0,0,3,1,26,1396,1,11
2023010482632,2,9,99,9,9,99,9,3,-1,1353,1,6
2023311382951,2,9,19,0,0,4,1,1,33,1396,1,9
2023041306986,2,9,2,1,0,0,2,1,43,1582,2,8
